"","lon","lat","type","loctype","address","north","south","east","west","street_number","route","locality","administrative_area_level_1","country"
"148",-85.614925,42.259786,"street_address","rooftop","2130 Parkview, Kalamazoo, MI, US",42.260786,42.258786,-85.613925,-85.615925,"2130","Parkview Ave","Kalamazoo","MI","United States"
"149",-85.652307,42.296286,"street_address","rooftop","5350 W Main St, Kalamazoo, MI, US",42.297286,42.295286,-85.651307,-85.653307,"5350","W Main St","Kalamazoo","MI","United States"
"150",-85.652512,42.296279,"street_address","rooftop","5370 West Main Street, Kalamazoo, MI, US",42.297279,42.295279,-85.651512,-85.653512,"5370","W Main St","Kalamazoo","MI","United States"
"151",-85.624911,42.849259,"street_address","rooftop","6333 Kalamazoo Avenue SE, Suite 900, Kentwood, MI, US",42.850259,42.848259,-85.623911,-85.625911,"6333","Kalamazoo Ave SE","Grand Rapids","MI","United States"
"152",-83.244461,42.787027,"street_address","rooftop","590 Lapeer Rd, Lake Orion, MI, US",42.788027,42.786027,-83.243461,-83.245461,"590","N Lapeer Rd","Lake Orion","MI","United States"
"153",-83.627261,41.749125,"street_address","rooftop","3462 Sterns Rd, Lambertville, MI, US",41.750125,41.748125,-83.626261,-83.628261,"3462","W Sterns Rd","Lambertville","MI","United States"
"154",-84.648878,42.741048,"street_address","rooftop","6430 W Saginaw Hwy, Lansing, MI, US",42.742048,42.740048,-84.647878,-84.649878,"6800","W Saginaw Hwy","Lansing","MI","United States"
"155",-84.538274,42.660954,"street_address","rooftop","6715 S. Cedar Street, Lansing, MI, US",42.661954,42.659954,-84.537274,-84.539274,"6699","S Cedar St","Lansing","MI","United States"
"156",-83.316717,43.043517,"street_address","rooftop","1221 Demille Street, Lapeer, MI, US",43.044517,43.042517,-83.315717,-83.317717,"899","Demille Rd","Lapeer","MI","United States"
"157",-83.176313,42.250014,"street_address","rooftop","1845 Southfield Road, Laurel Park Place, Lincoln Park, MI, US",42.251014,42.249014,-83.175313,-83.177313,"1299","Southfield Rd","Lincoln Park","MI","United States"
"158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",-83.333488,42.376946,"street_address","rooftop","12679 Middlebelt Rd., Livonia, MI, US",42.377946,42.375946,-83.332488,-83.334488,"12679","Middlebelt Rd","Livonia","MI","United States"
"160",-83.465826,42.407289,"street_address","rooftop","30935 5 Mile Rd, Livonia, MI, US",42.408289,42.406289,-83.464826,-83.466826,"42701","Mill St","Northville","MI","United States"
"161",-83.33295,42.365631,"street_address","rooftop","11011 Middlebelt Rd, Livonia, MI, US",42.366631,42.364631,-83.33195,-83.33395,"11011","Middlebelt Rd","Livonia","MI","United States"
"162",-84.6256,45.86446,"null","approximate","312 South Huron Ave, Mackinac City, MI, US",45.8864021301,45.8019981384,-84.5837402344,-84.6918869019,NA,NA,NA,NA,"USA"
"163",-87.991557,46.509782,"street_address","rooftop","7308 Main St, Mackinac Island, MI, US",46.510782,46.508782,-87.990557,-87.992557,"6998","Main St","Champion","MI","United States"
"164",-82.91016,42.67279,"null","approximate","21555 21 Mile Rd, Macomb, MI, US",42.9009513855,42.4202880859,-82.6995849609,-83.1263580322,NA,NA,NA,NA,"USA"
"165",-82.91016,42.67279,"null","approximate","20877 Hall Rd, Macomb, MI, US",42.9009513855,42.4202880859,-82.6995849609,-83.1263580322,NA,NA,NA,NA,"USA"
"166",-82.91642,42.673,"null","approximate","20801 Hall Rd, Macomb Township, MI, US",42.7424888611,42.6048202515,-82.844833374,-82.9967269897,NA,NA,NA,NA,"USA"
"167",-83.110055,42.504537,"street_address","rooftop","600 W 12 Mile Rd, Madison Heights, MI, US",42.505537,42.503537,-83.109055,-83.111055,"600","W 12 Mile Rd","Madison Heights","MI","United States"
"168",-83.106749,42.527328,"street_address","rooftop","32001 John R Rd, Madison Heights, MI, US",42.528328,42.526328,-83.105749,-83.107749,"32001","John R Rd","Madison Heights","MI","United States"
"169",-87.280464,46.438268,"street_address","rooftop","3105 US 41 West, Marquette, MI, US",46.439268,46.437268,-87.279464,-87.281464,"6801","US Hwy 41 S","Marquette","MI","United States"
"170",-87.280464,46.438268,"street_address","rooftop","3250 US Hwy 41 W, Marquette, MI, US",46.439268,46.437268,-87.279464,-87.281464,"6800","US Hwy 41 S","Marquette","MI","United States"
"171",-87.396306,46.556568,"street_address","rooftop","1401 Presque Isle Ave, Marquette, MI, US",46.557568,46.555568,-87.395306,-87.397306,"1401","Presque Isle Ave","Marquette","MI","United States"
"172",-84.993516,42.269622,"street_address","rooftop","15900 W Michigan Ave, Marshall, MI, US",42.270622,42.268622,-84.992516,-84.994516,"15799","W Michigan Ave","Marshall","MI","United States"
"173",-82.499994,42.91189,"street_address","rooftop","205 S Range Rd, Eastman Shopping Center, Marysville, MI, US",42.91289,42.91089,-82.498994,-82.500994,"205","Range Rd","Smiths Creek","MI","United States"
"174",-84.24721,43.661691,"street_address","rooftop","7201 Eastman Avenue, Midland, MI, US",43.662691,43.660691,-84.24621,-84.24821,"7201","Eastman Ave","Midland","MI","United States"
"175",-83.600183,42.583378,"street_address","rooftop","525 N. Main, 250, Milford, MI, US",42.584378,42.582378,-83.599183,-83.601183,"525","S Main St","Milford","MI","United States"
"176",-83.605695,42.594303,"street_address","rooftop","670 Highland Ave, Milford, MI, US",42.595303,42.593303,-83.604695,-83.606695,"670","Highland Ave","Milford","MI","United States"
"177",-84.774062,43.589824,"street_address","rooftop","103 E Preston, Mount Pleasant, MI, US",43.590824,43.588824,-84.773062,-84.775062,"301","E Preston St","Mount Pleasant","MI","United States"
"178",-84.766925,43.575457,"street_address","rooftop","4097 E Blue Grass Rd, Mount Pleasant, MI, US",43.576457,43.574457,-84.765925,-84.767925,"4097","E Blue Grass Rd","Mount Pleasant","MI","United States"
"179",-84.758353,43.61186,"street_address","rooftop","5655 East Pickard St, Mount Pleasant, MI, US",43.61286,43.61086,-84.757353,-84.759353,"4998","E Pickard St","Mount Pleasant","MI","United States"
"180",-86.205542,43.214701,"street_address","rooftop","5057 Harvey St, Muskegon, MI, US",43.215701,43.213701,-86.204542,-86.206542,"2499","Harvey St","Muskegon","MI","United States"
"181",-86.205742,43.152238,"street_address","rooftop","5506 S. Harvey St, Lyon Towne Center, Muskegon, MI, US",43.153238,43.151238,-86.204742,-86.206742,"5506","S Harvey St","Muskegon","MI","United States"
"182",-84.35913,41.848574,"street_address","rooftop","30808 Lyon Center Drive East, New Hudson, MI, US",41.849574,41.847574,-84.35813,-84.36013,"698","Center","Hudson","MI","United States"
"183",-86.24714,41.821035,"street_address","rooftop","720 S 11th St, Niles, MI, US",41.822035,41.820035,-86.24614,-86.24814,"720","S 11th St","Niles","MI","United States"
"184",-83.483152,42.434593,"street_address","rooftop","425 N Center, North Ridge Grove Retail Center, Northville, MI, US",42.435593,42.433593,-83.482152,-83.484152,"425","N Center St","Northville","MI","United States"
"185",-83.433405,42.431379,"street_address","rooftop","20055 Haggerty Road, Northville, MI, US",42.432379,42.430379,-83.432405,-83.434405,"20055","Haggerty Rd","Northville","MI","United States"
"186",-83.480335,42.431162,"street_address","rooftop","302 East Main Street, Northville, MI, US",42.432162,42.430162,-83.479335,-83.481335,"302","E Main St","Northville","MI","United States"
"187",-83.475872,42.489119,"street_address","rooftop","27342-X Novi Road, Novi, MI, US",42.490119,42.488119,-83.474872,-83.476872,"27342","Novi Rd","Novi","MI","United States"
"188",-83.442357,42.500289,"street_address","rooftop","27855 Cabot Dr., TBD, Twelve Oaks, Novi, MI, US",42.501289,42.499289,-83.441357,-83.443357,"27855","Cabot Dr","Novi","MI","United States"
"189",-83.475945,42.491179,"street_address","rooftop","27500 NOVI RD, SPACE C-282, NOVI, MI, US",42.492179,42.490179,-83.474945,-83.476945,"27500","Novi Rd","Novi","MI","United States"
"190",-83.584182,42.537428,"street_address","rooftop","TBD, Novi, MI, US",42.538428,42.536428,-83.583182,-83.585182,"3801","Dabate Ct","Milford","MI","United States"
"191",-83.518316,42.490427,"street_address","rooftop","47650 Grand River Ave, Novi, MI, US",42.491427,42.489427,-83.517316,-83.519316,"47650","Grand River Ave","Novi","MI","United States"
"192",-83.535708,42.491653,"street_address","rooftop","27100 Wixom Rd, West Oaks II, Novi, MI, US",42.492653,42.490653,-83.534708,-83.536708,"27100","Wixom Rd","Novi","MI","United States"
"193",-83.476279,42.495312,"street_address","rooftop","27795-B Novi Road, Space F-102, Novi, MI, US",42.496312,42.494312,-83.475279,-83.477279,"27795","Novi Rd","Novi","MI","United States"
"194",-83.475975,42.491714,"street_address","rooftop","27550 Novi Road, Maples Place, Novi, MI, US",42.492714,42.490714,-83.474975,-83.476975,"27550","Novi Rd","Northville","MI","United States"
"195",-83.466495,42.526262,"street_address","rooftop","42151 Fourteen Mile Road, Novi, MI, US",42.527262,42.525262,-83.465495,-83.467495,"42151","W 14 Mile Rd","Novi","MI","United States"
"196",-83.201621,42.471142,"street_address","rooftop","24840 Greenfield Road, Oak Park, MI, US",42.472142,42.470142,-83.200621,-83.202621,"24598","Greenfield Rd","Oak Park","MI","United States"
"197",-83.196837,42.739302,"street_address","rooftop","4888 Adams Rd., Oakland, MI, US",42.740302,42.738302,-83.195837,-83.197837,"3998","Adams Rd","Oakland","MI","United States"
"198",-84.416673,42.724237,"street_address","rooftop","4890 Marsh Rd, Meridian Crossing, Okemos, MI, US",42.725237,42.723237,-84.415673,-84.417673,"4890","Marsh Rd","Okemos","MI","United States"
"199",-84.434969,42.684402,"street_address","rooftop","3552 Meridian Crossing Drive, Orchard Lake Village, Okemos, MI, US",42.685402,42.683402,-84.433969,-84.435969,"3552","Meridian Crossings Dr","Okemos","MI","United States"
"200",-83.364202,42.552928,"street_address","rooftop","4200 Orchard Lake Road, TBD, Orchard Lake, MI, US",42.553928,42.551928,-83.363202,-83.365202,"4300","Orchard Crest Dr","West Bloomfield","MI","United States"
"201",-83.27342,42.75235,"null","approximate","4960 S. Baldwin Road, Orion Township, MI, US",NA,NA,NA,NA,NA,NA,NA,NA,"USA"
"202",-85.037868,45.357623,"street_address","rooftop","1163 N US-31, Petoskey, MI, US",45.358623,45.356623,-85.036868,-85.038868,"4701","Old US 31 Hwy","Petoskey","MI","United States"
"203",-83.864544,42.491586,"street_address","rooftop","3650 Carpenter Rd., Pittsfield, MI, US",42.492586,42.490586,-83.863544,-83.865544,"7500","Pettysville Rd","Pinckney","MI","United States"
"204",-83.953984,42.421264,"street_address","rooftop","3141 Ann Arbor-Saline Rd, Mayflower Center, Pittsfield Township, MI, US",42.422264,42.420264,-83.952984,-83.954984,"1698","Anne Dr","Pinckney","MI","United States"
"205",-83.469473,42.369725,"street_address","rooftop","803 W Ann Arbor Tr., Plymouth, MI, US",42.370725,42.368725,-83.468473,-83.470473,"803","W Ann Arbor Trl","Plymouth","MI","United States"
"206",-83.55321,42.348852,"street_address","rooftop","44525 Ann Arbor Rd W, Plymouth, MI, US",42.349852,42.347852,-83.55221,-83.55421,"10999","Ann Arbor Rd W","Plymouth","MI","United States"
"207",-85.593327,42.215608,"street_address","rooftop","525 Romence Rd, The Crossroads, Portage, MI, US",42.216608,42.214608,-85.592327,-85.594327,"525","Romence Rd","Portage","MI","United States"
"208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",-83.274985,42.359652,"street_address","rooftop","9052 Telegraph Road, Redford, MI, US",42.360652,42.358652,-83.273985,-83.275985,"9052","Telegraph Rd","Redford","MI","United States"
"210",-83.13709,42.753064,"street_address","rooftop","3175 Rochester Rd, Rochester, MI, US",42.754064,42.752064,-83.13609,-83.13809,"3175","Rochester Rd","Rochester","MI","United States"
"211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",-83.134411,42.696245,"street_address","rooftop","6950 Rochester Rd., Rochester Hills, MI, US",42.697245,42.695245,-83.133411,-83.135411,"6798","Rochester Rd","Rochester","MI","United States"
"213",-83.137193,42.754847,"street_address","rooftop","3088 S. Rochester Rd., Rochester Hills, MI, US",42.755847,42.753847,-83.136193,-83.138193,"3088","N Rochester Rd","Rochester","MI","United States"
"214",-83.137206,42.75664,"street_address","rooftop","2887 S Rochester Rd, Rochester Hills, MI, US",42.75764,42.75564,-83.136206,-83.138206,"3000","N Rochester Rd","Rochester","MI","United States"
"215",-85.56003,43.12003,"locality","approximate","2799 10 Mile Rd NE, Rockford, MI, US",43.1581115723,43.086315155,-85.4781646729,-85.6056365967,NA,NA,"Rockford, MI, US",NA,"USA"
"216",-85.56003,43.12003,"locality","approximate","201 Marcell Dr NE, Rockford, MI, US",43.1581115723,43.086315155,-85.4781646729,-85.6056365967,NA,NA,"Rockford, MI, US",NA,"USA"
"217",-82.906049,42.52499,"street_address","rooftop","20891 E 13 Mile Rd, Roseville, MI, US",42.52599,42.52399,-82.905049,-82.907049,"20891","E 13 Mile Rd","Roseville","MI","United States"
"218",-82.927357,42.51116,"street_address","rooftop","29036 Gratiot Avenue, Roseville, MI, US",42.51216,42.51016,-82.926357,-82.928357,"29100","Gratiot Ave","Roseville","MI","United States"
"219",-82.91377,42.531835,"street_address","rooftop","31921 Gratiot Avenue, Roseville, MI, US",42.532835,42.530835,-82.91277,-82.91477,"31921","Gratiot Ave","Roseville","MI","United States"
"220",-83.18398,42.51586,"street_address","rooftop","30734 Woodward Ave., Royal Oak, MI, US",42.51686,42.51486,-83.18298,-83.18498,"30734","Woodward Ave","Royal Oak","MI","United States"
"221",-83.181367,42.53256,"street_address","rooftop","5150 Coolidge Hwy, Royal Oak, MI, US",42.53356,42.53156,-83.180367,-83.182367,"5098","Coolidge Hwy","Royal Oak","MI","United States"
"222",-83.192255,42.524046,"street_address","rooftop","31901 Woodward Ave., Royal Oak, MI, US",42.525046,42.523046,-83.191255,-83.193255,"31901","Woodward Ave","Royal Oak","MI","United States"
"223",-83.144227,42.488127,"street_address","rooftop","300 S Main St, Royal Oak, MI, US",42.489127,42.487127,-83.143227,-83.145227,"300","S Main St","Royal Oak","MI","United States"
"224",-124.96998,55.81654,"locality","approximate","12 Mile & Stephenson, Royal Oak, MI, US",NA,NA,NA,NA,NA,NA,"12 Mile, BC, CA",NA,"Canada"
"225",-83.192038,42.517731,"street_address","rooftop","3601 W 13 Mile Rd, Royal Oak, MI, US",42.518731,42.516731,-83.191038,-83.193038,"3601","W 13 Mile Rd","Royal Oak","MI","United States"
"226",-83.969097,43.479929,"street_address","rooftop","2685 Tittabawassee, Saginaw, MI, US",43.480929,43.478929,-83.968097,-83.970097,"2685","Tittabawassee Rd","Saginaw","MI","United States"
"227",-83.97332,43.511209,"street_address","rooftop","7400 Bay Rd, Shelby Square, Saginaw, MI, US",43.512209,43.510209,-83.97232,-83.97432,"7400","Bay Rd","Saginaw","MI","United States"
"228",-86.518283,43.609832,"street_address","rooftop","15069 Hall Rd, Ste A, Shelby Township, MI, US",43.610832,43.608832,-86.517283,-86.519283,"8899","W Shelby Rd","Shelby","MI","United States"
"229",-83.023373,42.701974,"street_address","rooftop","8200 26 Mile Rd, Shelby Township, MI, US",42.702974,42.700974,-83.022373,-83.024373,"10500","Melia Dr","Utica","MI","United States"
"230",103.44278,24.40417,"locality","approximate","26 MILE & VAN DYKE, SHELBY TOWNSHIP, MI, US",24.3711381670837,23.8617393122243,103.506522719026,103.464875425706,NA,NA,"Miyang, CN",NA,"China"
"231",-82.975235,42.674076,"street_address","rooftop","51341 Hayes Rd, Shelby Township, MI, US",42.675076,42.673076,-82.974235,-82.976235,"51341","Hayes Rd","Utica","MI","United States"
"232",-82.995273,42.627364,"street_address","rooftop","13221 Hall Road, Shelby Township, MI, US",42.628364,42.626364,-82.994273,-82.996273,"13275","Hall Rd","Utica","MI","United States"
"233",-83.556357,42.463926,"street_address","rooftop","51847 Ten Mile Road, South Lyon, MI, US",42.464926,42.462926,-83.555357,-83.557357,"51847","10 Mile Rd","Northville","MI","United States"
"234",-82.526597,42.621977,"street_address","rooftop","24529 12 Mile Road, Southfield, MI, US",42.622977,42.620977,-82.525597,-82.527597,"200","Mill Rd","Algonac","MI","United States"
"235",-83.223145,42.512438,"street_address","rooftop","30333 Southfield Rd, Southfield, MI, US",42.513438,42.511438,-83.222145,-83.224145,"30333","Southfield Rd","Southfield","MI","United States"
"236",-83.220447,42.452332,"street_address","rooftop","30160 Southfield Road, Applegate Square, Southfield, MI, US",42.453332,42.451332,-83.219447,-83.221447,"22099","Southfield Freeway Svc Rd","Southfield","MI","United States"
"237",-83.297395,42.496806,"street_address","rooftop","29999 Northwestern Highway, Southfield, MI, US",42.497806,42.495806,-83.296395,-83.298395,"29099","Northwestern Hwy","Southfield","MI","United States"
"238",-83.783,41.73088,"locality","approximate","14099 Pardee Rd, Southland, MI, US",NA,NA,NA,NA,NA,NA,"Southland, MI, US",NA,"USA"
"239",-85.52774,41.91441,"null","approximate","2121 S Cleveland, St Joseph, MI, US",42.09557724,41.7492218018,-85.294052124,-85.7706069946,NA,NA,NA,NA,"USA"
"240",-83.087347,42.563785,"street_address","rooftop","2148 Metropolitan Parkway, Sterling Heights, MI, US",42.564785,42.562785,-83.086347,-83.088347,"2148","Metropolitan Pkwy","Sterling Heights","MI","United States"
"241",-82.992827,42.617514,"street_address","rooftop","43893 Schoenherr Rd, Lakeside Mall, Sterling Heights, MI, US",42.618514,42.616514,-82.991827,-82.993827,"43893","Schoenherr Rd","Sterling Heights","MI","United States"
"242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",-82.987177,42.625388,"street_address","rooftop","14200 Lakeside Circle, Lakeside Mall, Sterling Heights, MI, US",42.626388,42.624388,-82.986177,-82.988177,"14200","Lakeside Cir","Sterling Heights","MI","United States"
"244",-83.029221,42.561102,"street_address","rooftop","36350 Van Dyke Road, Sterling Heights, MI, US",42.562102,42.560102,-83.028221,-83.030221,"36350","Van Dyke Ave","Sterling Heights","MI","United States"
"245",-83.029033,42.556603,"street_address","rooftop","35700 Van Dyke Ave, Sterling Heights, MI, US",42.557603,42.555603,-83.028033,-83.030033,"35700","Van Dyke Ave","Sterling Heights","MI","United States"
"246",-83.086119,42.563801,"street_address","rooftop","2310 Metropolitan Pkwy, Sterling Heights, MI, US",42.564801,42.562801,-83.085119,-83.087119,"2310","Metropolitan Pkwy","Sterling Heights","MI","United States"
"247",-83.260583,42.197658,"street_address","rooftop","23300 Eureka Rd, Taylor, MI, US",42.198658,42.196658,-83.259583,-83.261583,"23300","Eureka Rd","Taylor","MI","United States"
"248",-83.262909,42.197679,"street_address","rooftop","23000 Eureka Road, K101, Taylor, MI, US",42.198679,42.196679,-83.261909,-83.263909,"23000","Eureka Rd","Taylor","MI","United States"
"249",-85.636006,44.725527,"street_address","rooftop","3130 S Airport Rd, Traverse City, MI, US",44.726527,44.724527,-85.635006,-85.637006,"3130","S Airport Rd W","Traverse City","MI","United States"
"250",-85.676342,44.693963,"locality","rooftop","3955 US-31 S, Traverse City, MI, US",44.694963,44.692963,-85.675342,-85.677342,NA,NA,"Traverse City","MI","United States"
"251",-83.183846,42.561057,"street_address","rooftop","2750 W Big Beaver Rd, Troy, MI, US",42.562057,42.560057,-83.182846,-83.184846,"2750","W Big Beaver Rd","Troy","MI","United States"
"252",-83.091025,42.614306,"street_address","rooftop","44201 Dequindre Rd, Troy, MI, US",42.615306,42.613306,-83.090025,-83.092025,"44201","Dequindre Rd","Troy","MI","United States"
"253",-83.167628,42.561627,"street_address","rooftop","1434 W. Big Beaver, Somerset North Mall, Troy, MI, US",42.562627,42.560627,-83.166628,-83.168628,"1434","W Big Beaver Rd","Troy","MI","United States"
"254",-82.98295,42.510766,"street_address","rooftop","2800 Big Beaver Road, N122, The Somerset Collection, Troy, MI, US",42.511766,42.509766,-82.98195,-82.98395,"13900","Somerset Ln","Troy","MI","United States"
"255",-83.092607,42.563695,"street_address","rooftop","2800 W. BIG BEAVER, SPACE Q-121, TROY, MI, US",42.564695,42.562695,-83.091607,-83.093607,"2800","E Big Beaver Rd","Troy","MI","United States"
"256",-83.092773,42.564102,"street_address","rooftop","2801 W Big Beaver Rd, K238, Troy, MI, US",42.565102,42.563102,-83.091773,-83.093773,"2801","E Big Beaver Rd","Troy","MI","United States"
"257",-83.165185,42.548015,"street_address","rooftop","1470 W. Maple Road, Troy, MI, US",42.549015,42.547015,-83.164185,-83.166185,"1470","W Maple Rd","Troy","MI","United States"
"258",-83.130466,42.621768,"street_address","rooftop","6908 Rochester Road, Troy, MI, US",42.622768,42.620768,-83.129466,-83.131466,"6908","Rochester Rd","Troy","MI","United States"
"259",-83.120283,42.533915,"street_address","rooftop","500 W 14 Mile Rd, Troy, MI, US",42.534915,42.532915,-83.119283,-83.121283,"1000","W 14 Mile Rd","Troy","MI","United States"
"260",-83.169197,42.598695,"street_address","rooftop","5385 Crooks Rd., Troy, MI, US",42.599695,42.597695,-83.168197,-83.170197,"5385","Crooks Rd","Troy","MI","United States"
"261",-83.110404,42.563725,"street_address","rooftop","1921 East Big Beaver Rd, Troy, MI, US",42.564725,42.562725,-83.109404,-83.111404,"1921","E Big Beaver Rd","Troy","MI","United States"
"262",-83.10253,42.534315,"street_address","rooftop","398 W 14 Mile Road, Suite A, Troy, MI, US",42.535315,42.533315,-83.10153,-83.10353,"528","E 14 Mile Rd","Madison Heights","MI","United States"
"263",-83.185891,42.543638,"street_address","rooftop","1301 Coolidge Hwy, Troy, MI, US",42.544638,42.542638,-83.184891,-83.186891,"1301","Coolidge Hwy","Troy","MI","United States"
"264",-83.023373,42.701974,"street_address","rooftop","12129 23 Mile Rd, Utica, MI, US",42.702974,42.700974,-83.022373,-83.024373,"10500","Melia Dr","Utica","MI","United States"
"265",-85.688456,42.999697,"street_address","rooftop","3287 Alpine Ave NW, Walker, MI, US",43.000697,42.998697,-85.687456,-85.689456,"1999","Alpine Ave NW","Grand Rapids","MI","United States"
"266",-83.438556,42.543712,"street_address","rooftop","495 Haggerty Rd, Walled Lake, MI, US",42.544712,42.542712,-83.437556,-83.439556,"495","Haggerty Rd","Walled Lake","MI","United States"
"267",-83.512851,42.525121,"street_address","rooftop","47060 Pontiac Trl, Walled Lake, MI, US",42.526121,42.524121,-83.511851,-83.513851,"47060","W Pontiac Trl","Walled Lake","MI","United States"
"268",-83.085625,42.505205,"street_address","rooftop","28800 Dequinder, Warren, MI, US",42.506205,42.504205,-83.084625,-83.086625,"28798","Dequindre Rd","Warren","MI","United States"
"269",-83.046876,42.507587,"street_address","rooftop","29215 Mound Road, Waterford Town Center, Warren, MI, US",42.508587,42.506587,-83.045876,-83.047876,"29215","Mound Rd","Warren","MI","United States"
"270",-83.388758,42.660399,"street_address","rooftop","5129 Highland Road, Waterford, MI, US",42.661399,42.659399,-83.387758,-83.389758,"5129","Highland Rd","Waterford","MI","United States"
"271",-83.360401,42.533411,"street_address","rooftop","6765 Orchard Lake Rd, West Bloomfield, MI, US",42.534411,42.532411,-83.359401,-83.361401,"6765","Orchard Lake Rd","West Bloomfield","MI","United States"
"272",-83.384971,42.338933,"street_address","rooftop","35401 Warren Rd, Westland, MI, US",42.339933,42.337933,-83.383971,-83.385971,"35401","Warren Rd","Westland","MI","United States"
"273",-83.402613,42.337363,"street_address","rooftop","36545 Warren Road, Westland, MI, US",42.338363,42.336363,-83.401613,-83.403613,"36545","Warren Rd","Westland","MI","United States"
"274",-83.528225,42.649078,"street_address","rooftop","6001 Highland Rd, White Lake, MI, US",42.650078,42.648078,-83.527225,-83.529225,"6001","Highland Rd","White Lake","MI","United States"
"275",-118.40188,34.66616,"null","approximate","Elizabeth Lake & M-59, White Lake, MI, US",34.7069740295,34.6577110291,-118.324417114,-118.410469055,NA,NA,NA,NA,"USA"
"276",-84.283643,42.689018,"street_address","rooftop","151 W Grand River Ave, Williamston, MI, US",42.690018,42.688018,-84.282643,-84.284643,"151","W Grand River Ave","Williamston","MI","United States"
"277",-83.226336,42.141819,"street_address","rooftop","22850 Allen Road, Woodhaven, MI, US",42.142819,42.140819,-83.225336,-83.227336,"22850","Allen Rd","Trenton","MI","United States"
"278",-83.22592,42.136753,"street_address","rooftop","23555 Allen Rd, Woodhaven, MI, US",42.137753,42.135753,-83.22492,-83.22692,"23555","Allen Rd","Trenton","MI","United States"
"279",-85.683934,42.865089,"street_address","rooftop","5455 Clyde Park Ave SW, Wyoming, MI, US",42.866089,42.864089,-85.682934,-85.684934,"5455","Clyde Park Ave SW","Grand Rapids","MI","United States"
"280",-85.680602,42.94857,"street_address","rooftop","2355 Health Drive, A, Wyoming, MI, US",42.94957,42.94757,-85.679602,-85.681602,"599","A St SW","Grand Rapids","MI","United States"
"281",-83.629243,42.248053,"street_address","rooftop","900 Oakwood St, Ypsilanti, MI, US",42.249053,42.247053,-83.628243,-83.630243,"798","Oakwood St","Ypsilanti","MI","United States"
"282",-83.619345,42.21152,"street_address","rooftop","2010 Whitaker Road, Ypsilanti, MI, US",42.21252,42.21052,-83.618345,-83.620345,"2010","Whittaker Rd","Ypsilanti","MI","United States"
"283",-86.015191,42.826965,"street_address","rooftop","9479 Riley Street, Zeeland, MI, US",42.827965,42.825965,-86.014191,-86.016191,"9479","Riley St","Zeeland","MI","United States"
